-1.042000000000000028e+02
-1.045000000000000000e+02
-1.020999999999999943e+02
-1.030000000000000000e+02
-1.017999999999999972e+02
-1.027000000000000028e+02
-1.022999999999999972e+02
-1.020999999999999943e+02
-1.017999999999999972e+02
-1.045999999999999943e+02
-1.027000000000000028e+02
-1.100000000000000000e+02
-1.035999999999999943e+02
-1.012000000000000028e+02
-1.030000000000000000e+02
-1.020000000000000000e+02
-1.047999999999999972e+02
-1.125000000000000142e+02
-1.024000000000000057e+02
-1.029000000000000057e+02
-1.015000000000000000e+02
-1.073999999999999915e+02
-1.065000000000000000e+02
-1.142000000000000171e+02
-1.002999999999999972e+02
-1.132000000000000171e+02
-1.135000000000000142e+02
-1.057000000000000028e+02
-1.075000000000000000e+02
-1.012000000000000028e+02
-1.005999999999999943e+02
-1.120000000000000000e+02
-1.055000000000000000e+02
-1.035999999999999943e+02
-1.030000000000000000e+02
-1.002999999999999972e+02
-1.010000000000000000e+02
-1.032999999999999972e+02
-1.005999999999999943e+02
-1.005999999999999943e+02
-1.042000000000000028e+02
-1.030000000000000000e+02
-1.032000000000000028e+02
-1.045000000000000000e+02
-1.079000000000000057e+02
-1.020999999999999943e+02
-1.205000000000000284e+02
-1.100000000000000000e+02
-1.159000000000000341e+02
-1.118000000000000114e+02
-1.106000000000000085e+02
-1.057000000000000028e+02
-1.030000000000000000e+02
-1.123000000000000114e+02
-1.182000000000000313e+02
-1.067999999999999972e+02
-1.096000000000000512e+02
-1.118000000000000114e+02
-1.020999999999999943e+02
-1.062999999999999972e+02
-1.160000000000000284e+02
-1.172000000000000171e+02
-1.098000000000000256e+02
-1.042000000000000028e+02
3.700000000000005951e+00
-1.052000000000000028e+02
5.100000000000011191e+00
-1.170000000000000284e+02
-1.177000000000000455e+02
-1.640000000000005898e+01
-1.056999999999999886e+02
-1.080000000000000000e+02
-5.699999999999995737e+00
-1.114000000000000057e+02
-1.135000000000000142e+02
-1.099999999999988987e+00
5.200000000000002842e+00
-1.009000000000000057e+02
6.599999999999998757e+00
2.000000000000150824e-01
6.299999999999998046e+00
5.599999999999994316e+00
1.500000000000005773e+00
2.029999999999998650e+01
-1.020999999999999943e+02
1.169999999999999574e+01
1.549999999999993960e+01
-8.190000000000001990e+01
2.109999999999994458e+01
-9.629999999999999716e+01
2.269999999999996376e+01
-1.007999999999999972e+02
-9.260000000000005116e+01
-8.630000000000005400e+01
2.000000000000009770e+00
-9.170000000000001705e+01
-1.017000000000000028e+02
-9.879999999999999716e+01
-1.037999999999999972e+02
-2.499999999999994671e+00
2.229999999999996874e+01
7.600000000000008527e+00
5.800000000000006928e+00
1.200000000000000000e+01
3.619999999999989626e+01
3.269999999999991047e+01
2.349999999999991473e+01
1.749999999999998224e+01
1.949999999999991473e+01
1.969999999999993179e+01
2.879999999999992255e+01
2.429999999999994387e+01
-8.989999999999999147e+01
1.959999999999997300e+01
1.390000000000001457e+01
2.869999999999993534e+01
3.089999999999993818e+01
1.939999999999994884e+01
1.669999999999994245e+01
2.289999999999995239e+01
9.999999999999952038e+00
2.279999999999991900e+01
2.469999999999997087e+01
3.549999999999991473e+01
3.360000000000000853e+01
3.229999999999999005e+01
2.539999999999995595e+01
2.219999999999996732e+01
2.669999999999997797e+01
3.769999999999990337e+01
1.709999999999997655e+01
1.839999999999995239e+01
1.249999999999996270e+01
1.260000000000000497e+01
2.429999999999995808e+01
2.009999999999995879e+01
2.869999999999989271e+01
3.739999999999997726e+01
2.739999999999998082e+01
3.119999999999996021e+01
1.359999999999996767e+01
2.049999999999998934e+01
3.059999999999994813e+01
-6.909999999999999432e+01
2.889999999999996305e+01
2.619999999999986784e+01
2.549999999999995737e+01
1.689999999999995595e+01
2.729999999999989058e+01
3.449999999999999289e+01
2.069999999999994600e+01
2.069999999999997442e+01
1.269999999999997975e+01
1.859999999999997300e+01
2.919999999999994955e+01
2.399999999999996092e+01
3.129999999999997939e+01
2.269999999999997087e+01
1.819999999999995666e+01
2.599999999999999289e+01
3.249999999999997158e+01
2.359999999999994102e+01
1.279999999999994387e+01
2.559999999999996234e+01
3.079999999999997939e+01
2.489999999999998082e+01
2.809999999999988418e+01
1.299999999999995737e+01
2.489999999999997016e+01
-8.909999999999999432e+01
2.599999999999999645e+01
1.359999999999996412e+01
1.899999999999995737e+01
2.789999999999993463e+01
2.899999999999995737e+01
2.619999999999995310e+01
1.909999999999996945e+01
3.449999999999995737e+01
8.599999999999983658e+00
2.949999999999989342e+01
1.740000000000000213e+01
3.119999999999987139e+01
6.099999999999995204e+00
2.529999999999994387e+01
1.449999999999995204e+01
2.039999999999997016e+01
2.139999999999992042e+01
2.229999999999991545e+01
2.569999999999993179e+01
1.849999999999989697e+01
2.179999999999993321e+01
2.939999999999990976e+01
3.089999999999990621e+01
2.339999999999993818e+01
1.129999999999999716e+01
1.599999999999997691e+01
2.519999999999997442e+01
4.229999999999998295e+01
3.879999999999991900e+01
2.699999999999996092e+01
3.949999999999990052e+01
1.959999999999998366e+01
2.779999999999993676e+01
1.649999999999997513e+01
1.639999999999997726e+01
3.089999999999996305e+01
2.629999999999984439e+01
3.019999999999996021e+01
1.799999999999993250e+01
2.599999999999990052e+01
2.409999999999997300e+01
2.549999999999988631e+01
2.949999999999992895e+01
7.899999999999999467e+00
2.099999999999991473e+01
2.999999999999987566e+01
1.779999999999999716e+01
3.229999999999994742e+01
2.089999999999998082e+01
1.909999999999995879e+01
2.369999999999996021e+01
1.939999999999996305e+01
9.499999999999994671e+00
1.649999999999997513e+01
2.329999999999994387e+01
1.509999999999995701e+01
1.529999999999992433e+01
9.599999999999996092e+00
2.189999999999988844e+01
3.459999999999989484e+01
3.149999999999987210e+01
2.309999999999990905e+01
3.429999999999984084e+01
2.269999999999994600e+01
2.779999999999987281e+01
2.069999999999994600e+01
2.259999999999997300e+01
2.679999999999990834e+01
1.419999999999999041e+01
2.829999999999995453e+01
1.689999999999996660e+01
3.389999999999990621e+01
1.329999999999997051e+01
3.569999999999999574e+01
2.629999999999992966e+01
2.929999999999993676e+01
1.209999999999998543e+01
1.539999999999995062e+01
2.819999999999999574e+01
1.959999999999996945e+01
1.949999999999998934e+01
1.779999999999995808e+01
3.039999999999992397e+01
2.089999999999991687e+01
3.629999999999993321e+01
2.029999999999997584e+01
2.329999999999994742e+01
3.049999999999995026e+01
1.719999999999995666e+01
2.109999999999997655e+01
2.649999999999994316e+01
2.049999999999995737e+01
3.269999999999998153e+01
3.349999999999988631e+01
2.159999999999995524e+01
2.779999999999989768e+01
1.339999999999994529e+01
2.529999999999988702e+01
3.449999999999997158e+01
2.499999999999999289e+01
2.339999999999989910e+01
1.419999999999995843e+01
3.089999999999988134e+01
8.400000000000018119e+00
2.169999999999991047e+01
2.789999999999993463e+01
3.969999999999998153e+01
3.409999999999992326e+01
4.269999999999992468e+01
3.019999999999997797e+01
1.129999999999997051e+01
3.169999999999996021e+01
3.439999999999989910e+01
2.479999999999992610e+01
2.059999999999996589e+01
8.799999999999986500e+00
3.189999999999994529e+01
3.679999999999994742e+01
3.639999999999992042e+01
2.379999999999994031e+01
2.599999999999985434e+01
2.079999999999996518e+01
1.809999999999999787e+01
2.099999999999990052e+01
2.639999999999997726e+01
3.349999999999990052e+01
2.389999999999997016e+01
1.250000000000000178e+01
2.129999999999995808e+01
1.509999999999999076e+01
1.999999999999998579e+01
3.139999999999987423e+01
1.229999999999999716e+01
2.089999999999997726e+01
2.119999999999996021e+01
3.289999999999997016e+01
2.819999999999998508e+01
1.869999999999996021e+01
2.599999999999999289e+01
1.319999999999999574e+01
1.559999999999997300e+01
2.269999999999994600e+01
1.639999999999992042e+01
1.659999999999992326e+01
1.439999999999996305e+01
2.679999999999998295e+01
2.289999999999995595e+01
2.319999999999994245e+01
1.039999999999998614e+01
2.999999999999994671e+01
2.439999999999998437e+01
1.989999999999998437e+01
1.839999999999995595e+01
-1.040999999999999943e+02
6.400000000000008349e+00
1.349999999999995204e+01
8.099999999999964118e+00
-8.450000000000005684e+01
2.019999999999996732e+01
2.139999999999993463e+01
2.449999999999994316e+01
6.699999999999943334e+00
1.259999999999999787e+01
2.049999999999990763e+01
2.379999999999995808e+01
1.979999999999996874e+01
2.199999999999996092e+01
3.549999999999993605e+01
1.719999999999996376e+01
1.769999999999996376e+01
2.459999999999998010e+01
5.900000000000003908e+00
2.689999999999996660e+01
1.899999999999996803e+01
2.739999999999997371e+01
2.239999999999994529e+01
1.280000000000001137e+01
2.129999999999995453e+01
2.229999999999998295e+01
3.009999999999989129e+01
1.989999999999995239e+01
1.359999999999997655e+01
2.289999999999996305e+01
1.829999999999998295e+01
2.669999999999994245e+01
2.449999999999995737e+01
2.160000000000000142e+01
2.639999999999993108e+01
2.169999999999991047e+01
1.229999999999997407e+01
7.499999999999994671e+00
1.380000000000000071e+01
3.069999999999987139e+01
2.699999999999985789e+01
5.799999999999974953e+00
3.419999999999992468e+01
3.049999999999991829e+01
1.909999999999995168e+01
2.249999999999996092e+01
1.729999999999999361e+01
1.879999999999992966e+01
8.500000000000012434e+00
1.559999999999997478e+01
-1.199999999999987743e+00
2.009999999999994102e+01
1.759999999999998366e+01
1.929999999999996163e+01
3.500000000000005329e+00
2.279999999999994387e+01
1.510000000000000142e+01
1.769999999999994245e+01
-7.200000000000004619e+00
1.509999999999999076e+01
1.609999999999999432e+01
1.709999999999998721e+01
3.600000000000011635e+00
1.009999999999997833e+01
4.300000000000000711e+00
9.199999999999961986e+00
2.169999999999996376e+01
8.999999999999980460e+00
1.999999999999996447e+01
1.069999999999999218e+01
8.299999999999956302e+00
5.000000000000006217e+00
4.899999999999995026e+00
1.809999999999998721e+01
1.119999999999998685e+01
2.589999999999994529e+01
2.369999999999997087e+01
